id,naslov,avtor,ocena,stevilo_ocen,stevilo_mnenj,leto_izdaje,stevilo_strani

2774,My Loose Thread,Dennis Cooper,3.76,917,79,2003,130

2775,Conjunction,A.D. Zoltan,4.4,60,4,2019,312

2776,American Born Chinese,Gene Luen Yang,3.89,85091,8987,2006,240

2777,Farmer Boy,Laura Ingalls Wilder,4.08,63339,2711,1933,357

2780,A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,14338,201,1996,64

2781,Every Man Dies Alone,Hans Fallada,4.25,28751,3192,2009,543

2782,100 Ways to Motivate Yourself: Change Your Life Forever,Steve Chandler,4.01,7342,522,2004,221

2783,The Aleph and Other Stories,Jorge Luis Borges,4.35,36804,1801,2004,210

2784,Shane,Jack Schaefer,3.91,11862,1088,2001,135

2785,The Little House,Virginia Lee Burton,4.29,40614,1362,1942,40

2786,Smile,Raina Telgemeier,4.25,243905,11901,2010,214

2787,Into the Water,Paula Hawkins,3.59,348179,27294,2017,386

2788,Sexus,Henry Miller,4.01,9044,398,1949,506

2790,Voluntary Madness,Vicki Hendricks,3.47,200,17,2000,224

2791,"Goodbye, Things: The New Japanese Minimalism",Fumio Sasaki,3.8,33198,4255,2015,259

2792,The Lottery,Shirley Jackson,4.07,74993,4384,1990,30

2793,The Mindful Path to Self-Compassion: Freeing Yourself from Destructive Thoughts and Emotions,Christopher K. Germer,4.0,4404,219,2009,306

2795,"The Lemon Tree: An Arab, a Jew, and the Heart of the Middle East",Sandy Tolan,4.08,12720,1831,2007,400

2796,The Black Obelisk,Erich Maria Remarque,4.38,12249,393,1998,448

2797,Next,Michael Crichton,3.52,69996,3422,2006,431

2798,"Bud, Not Buddy",Christopher Paul Curtis,3.96,105443,5819,1999,243

2799,The Magic,Rhonda Byrne,4.1,19514,1224,2012,272

2800,Gardens of the Moon,Steven Erikson,3.91,105793,7018,2005,657

2801,Mother Courage and Her Children,Bertolt Brecht,3.64,19097,504,1996,112

2802,The Amulet of Samarkand,Jonathan Stroud,4.02,122910,5557,2003,462

2803,The Power of a Praying Husband,Stormie Omartian,4.25,1641,104,2014,272

2804,Dom Wars: Round Four,Lucian Bane,4.32,1004,134,2014,134

2805,The 7 Habits Of Highly Effective Teens,Sean Covey,4.05,33726,2414,1998,268

2806,Incarceron,Catherine Fisher,3.64,59805,5446,2007,458

2807,Sundays at Tiffany's,James Patterson,3.77,67996,6325,2008,309

2808,Map of Bones,James Rollins,4.08,58796,1766,2006,523

2809,Difficult Conversations: How to Discuss What Matters Most,Douglas Stone,4.05,15762,985,1999,250

2810,One for the Money,Janet Evanovich,4.04,520365,16036,1994,320

2811,The Blood of Flowers,Anita Amirrezvani,3.98,17681,2028,2007,368

2812,Roadside Picnic,Arkady Strugatsky,4.16,55647,3967,2000,145

2813,Homicide: A Year on the Killing Streets,David Simon,4.35,17891,1188,2006,646

2814,Across the Universe,Beth Revis,3.77,116849,10473,2011,399

2815,Illuminae,Amie Kaufman,4.25,141992,28622,2015,599

2816,Fantastic Beasts and Where to Find Them,Newt Scamander,3.97,378624,11897,2001,128

2817,The Reason I Jump: The Inner Voice of a Thirteen-Year-Old Boy with Autism,Naoki Higashida,3.85,51034,5826,2005,135

2818,The Nine Tailors,Dorothy L. Sayers,4.03,18506,1433,1989,397

2819,"Kiss Me, Judas",Will Christopher Baer,3.8,4325,273,2006,316

2820,A Constellation of Vital Phenomena,Anthony Marra,4.11,51710,7105,2013,416

2821,The Night Before,Wendy   Walker,3.67,16038,2532,2019,310

2822,Nine Perfect Strangers,Liane Moriarty,3.54,371985,32190,2018,453

2823,The Little Book of Lykke: The Danish Search for the World's Happiest People,Meik Wiking,3.98,15528,1380,2017,288

2824,Red Russia,Tanya Thompson,4.08,8837,131,2017,189

2825,The Places That Scare You: A Guide to Fearlessness in Difficult Times,Pema Chödrön,4.21,18306,823,2007,187

2826,Ringworld,Larry Niven,3.95,115030,4062,2005,288

2827,The Blade Itself,Joe Abercrombie,4.19,206417,12358,2006,515

2828,"Love, Rosie",Cecelia Ahern,3.94,122783,10612,2006,512

2829,The Contortionist's Handbook,Craig Clevenger,3.97,10552,535,2002,199

2830,Night Train,Martin Amis,3.25,5223,492,1997,176

2831,Leadership Lessons From Mom,Mark Villareal,4.35,255,5,2017,168

2832,Casino Royale,Ian Fleming,3.74,78090,5302,1953,192

2833,The Sun and Her Flowers,Rupi Kaur,4.11,270598,15907,2017,256

2836,The Power,Rhonda Byrne,4.07,29061,1365,2010,272

2837,Quicksilver,Neal Stephenson,3.91,40613,2216,2004,927

2838,The Tales of Peter the Pixie Vol 1: New Friends,Gary Edward Gedall,4.35,278,8,2021,68

2839,The Queen of the Damned,Anne Rice,3.9,144744,2598,1997,448

2840,Wicked Lovely,Melissa Marr,3.69,160807,7327,2007,328

2841,Alternatives to a Frozen Mouse,A.J. Mouse,4.19,371,30,2017,274

2842,White Collar Blackmail,Peter   Ralph,4.26,495,23,2015,318

2843,Tell No One,Harlan Coben,4.09,142283,6805,2009,370

2844,The Coma,Alex Garland,3.38,8284,471,2004,208

2845,Blood for Blood,Victoria Selman,3.78,11983,785,2019,339

2846,Worker Cooperatives and Revolution: History and Possibilities in the United States,Chris    Wright,4.29,151,15,2014,260

2847,Lock Every Door,Riley Sager,3.91,143142,18859,2019,381

2848,The Trapped Girl,Robert Dugoni,4.38,44910,2167,2017,424

2849,Not That Bad: Dispatches from Rape Culture,Roxane Gay,4.41,18290,2332,2018,368

2850,Ballet Shoes,Noel Streatfeild,4.07,35191,1543,2003,233

2851,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,T. Harv Eker,4.2,56291,2249,2005,212

2852,The Wright Brothers,David McCullough,4.15,86398,6691,2015,320

2853,Slave,Sherri Hayes,3.87,8312,682,2011,276

2854,Selected Stories of Anton Chekhov,Anton Chekhov,4.38,29869,643,1903,496

2855,The Dreamers,Gilbert Adair,3.64,2529,216,2004,208

2856,The Body Reader,Anne Frasier,4.21,29061,1943,2016,291

2857,The Nickel Boys,Colson Whitehead,4.27,210883,20827,2019,213

2858,Out Stealing Horses,Per Petterson,3.8,33421,4474,2007,258

2859,Strong Poison,Dorothy L. Sayers,4.14,29201,1759,1930,240

2860,The Complete Tales,Beatrix Potter,4.36,65161,587,2006,400

2861,The Sacred Band,Janet E. Morris,4.47,303,57,2010,570

2862,No More Mr. Nice Guy,Robert A. Glover,4.04,16148,1130,2000,208

2863,Without Feathers,Woody Allen,3.9,9975,471,1989,224

2864,Along for the Ride,Sarah Dessen,4.04,200561,8169,2009,383

2865,Sputnik Sweetheart,Haruki Murakami,3.83,137188,9037,1999,229

2866,The Day of the Locust,Nathanael West,3.73,21364,1015,1983,208

2869,Existentialism is a Humanism,Jean-Paul Sartre,3.98,31343,1483,2007,122

2870,Night Fall,Nelson DeMille,4.1,30740,1563,2004,576

2871,The Comedy of Errors,William Shakespeare,3.72,28497,1560,1998,112

2872,"It's Not How Good You Are, It's How Good You Want To Be",Paul Arden,3.65,16125,1305,2007,128

2873,The Butterfly Garden,Dot Hutchison,4.07,154464,14317,2016,288

2874,A Love Story How God Pursued Me and Found Me: An Impossibly True Story,Samantha Ryan Chandler,4.14,269,50,2011,130

2875,A Painted House,John Grisham,3.73,87922,4586,2001,384

2876,The Feast of the Goat,Mario Vargas Llosa,4.31,31690,2882,2003,475

2877,Nemesis,Jo Nesbø,3.98,69827,3099,2009,480

2878,Public Information,Rolf Margenau,4.16,347,11,2016,407

2879,Decluttering at the Speed of Life: Winning Your Never-Ending Battle with Stuff,Dana K. White,4.05,11285,1717,2018,240

2880,Gulp: Adventures on the Alimentary Canal,Mary Roach,3.92,45536,5291,2013,348

2881,On Chesil Beach,Ian McEwan,3.6,86330,7900,2007,166

2882,The Ask and the Answer,Patrick Ness,4.19,90326,7928,2009,536

2884,Nothing Can Come Between Us,Cherlina Works,4.22,65,2,2015,181

2885,Why Does He Do That?: Inside the Minds of Angry and Controlling Men,Lundy Bancroft,4.44,10535,1177,2003,408

2886,The Rooster Bar,John Grisham,3.64,84295,7233,2017,368

2887,Tell Me Everything,Cambria Brockman,3.67,6715,625,2019,368

2888,Closer,Dennis Cooper,3.74,2175,180,1994,131

2889,The Futurological Congress: From the Memoirs of Ijon Tichy,Stanisław Lem,4.2,11257,748,1971,149

2890,A Swiftly Tilting Planet,Madeleine L&#x27;Engle,4.09,105938,2633,1978,278

2891,Wicked Betrayal,Chelsea Luna,4.28,576,45,2012,278

2892,The First Mistake,Sandie Jones,3.78,24969,3405,2019,304

2894,Ireland,Frank Delaney,4.03,10544,1479,2004,651

2895,Wintergirls,Laurie Halse Anderson,3.96,115320,9631,2009,278

2896,Cracked Hearts,Linda Masemore Pirrung,4.23,119,50,2006,266

2897,The Swerve: How the World Became Modern,Stephen Greenblatt,3.86,30930,3077,2012,356

2898,Elantris,Brandon Sanderson,4.19,222456,14541,2005,622

2899,Dune Messiah,Frank Herbert,3.89,216500,10117,2019,337

2901,I'm With You,Allie Frost,4.24,371,13,2016,382

2902,The Rescue,Steven Konkoly,4.12,23901,1000,2019,390

2903,The Memory Police,Yōko Ogawa,3.75,60061,9000,2019,274

2904,The Book of Laughter and Forgetting,Milan Kundera,3.98,45228,2383,1979,313

2905,Chesapeake,James A. Michener,4.2,24280,989,2003,1024

2906,Claire,L.C. Conn,4.21,226,6,2018,378

2907,What I Wish I Knew When I Was 20,Tina Seelig,3.82,9762,1059,2009,184

2908,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand,3.53,13609,690,1964,176

2909,The Grand Inquisitor,Fyodor Dostoevsky,4.34,5617,302,1879,32

2912,Ramonst,A.F. Knott,4.46,259,20,2016,271

2913,Career of Evil,Robert Galbraith,4.21,188657,15061,2015,609

2914,The Wordy Shipmates,Sarah Vowell,3.67,23514,2745,2008,272

2915,Marriage by Law,N.K. Pockett,4.15,1971,195,2014,566

2916,Before We Were Yours,Lisa Wingate,4.39,508793,39087,2017,342

2917,The Mitten,Jan Brett,4.27,89470,1599,1989,32

2918,Just Listen: Discover the Secret to Getting Through to Absolutely Anyone,Mark Goulston,4.04,8410,530,2009,234

2919,The Code of the Extraordinary Mind: 10 Unconventional Laws to Redefine Your Life and Succeed On Your Own Terms,Vishen Lakhiani,4.03,9061,857,2016,288

2920,If You Could See Me Now,Cecelia Ahern,3.87,40738,2436,2007,306

2921,The Tenth Circle,Jodi Picoult,3.52,125182,5965,2006,416

2922,Introvert Power: Why Your Inner Life Is Your Hidden Strength,Laurie A. Helgoe,3.83,5587,395,2008,288

2923,Feeling Good: The New Mood Therapy,David D. Burns,4.04,29444,1400,1980,736

2924,The Merry Wives of Windsor,William Shakespeare,3.55,12082,782,1597,156

2925,The Five Love Languages for Singles,Gary Chapman,4.11,11248,984,2001,256

2926,A Grief Observed,C.S. Lewis,4.2,71036,4370,2015,112

2927,Born Standing Up: A Comic's Life,Steve Martin,3.87,94441,5818,2008,207

2928,Equus,Peter Shaffer,3.91,20974,753,1973,112

2929,Without,Brian Dennis Hartford,4.22,146,9,2017,318

2930,Second Foundation,Isaac Asimov,4.26,168752,3681,1953,256

2932,The More of Less: Finding the Life You Want Under Everything You Own,Joshua Becker,3.78,12877,1306,2016,240

2933,Effacement,Hieronymus Hawkes,4.23,469,60,2021,400

2934,Indian Givers: How the Indians of the Americas Transformed the World,Jack Weatherford,4.11,2353,227,1988,288

2935,The Reader of Acheron,Walter Rhein,4.56,103,32,2014,412

2936,Sentinels: Book 1 Part 1 of The One True Child Series,L.C. Conn,4.23,246,16,2017,219

2937,Guardians,L.C. Conn,4.19,211,5,2018,364

2938,A Year Down Yonder,Richard Peck,4.13,29081,2066,2000,130

2939,"Life, the Universe and Everything",Douglas Adams,4.18,218206,4334,1982,224

2940,To Dream the Blackbane,Richard J.   O&#39;Brien,4.5,260,12,4632,261

2941,Failed States: The Abuse of Power and the Assault on Democracy,Noam Chomsky,3.98,5354,280,2006,320

2942,All Things Wise and Wonderful,James Herriot,4.42,32134,895,1976,448

2943,Unearthly,Cynthia Hand,4.02,125882,7894,2011,435

2944,Dreams of Leaving,Rupert Thomson,3.8,479,27,1987,448

2945,Wolves of the Calla,Stephen King,4.19,170950,5079,2003,931

2946,The Twenty-One Balloons,William Pène du Bois,3.95,24068,1516,1947,180

2948,What I Know for Sure,Oprah Winfrey,4.14,38794,3643,2014,228

2949,Total Control,David Baldacci,4.11,39918,1188,1997,720

2950,Small Is Beautiful: Economics as if People Mattered,Ernst F. Schumacher,4.11,5950,605,1973,352

2951,The Dragon Reborn,Robert Jordan,4.27,259016,6607,2002,624

2952,The Camel Club,David Baldacci,4.06,87285,3142,2005,606

2953,Triptych,Karin Slaughter,4.12,75243,4170,2006,393

2955,Conquer Your Deliverance: How to Live a Life of Total Freedom,John Ramirez,4.3,469,18,2021,217

2956,Confessions,Augustine of Hippo,3.93,57213,3035,1998,341

2957,Doctor Faustus,Thomas Mann,4.08,11296,681,1947,535

2958,The Little Paris Bookshop,Nina George,3.51,92502,13014,2013,392

2959,Reinventing Your Life: The Breakthrough Program to End Negative Behavior...and Feel Great Again,Jeffrey E. Young,4.13,5878,465,1994,365

2960,My Sweet Audrina,V.C. Andrews,3.87,26274,1442,1996,403

2961,Branded,Abi Ketner,3.8,8006,1362,2013,384

2963,Seeing,José Saramago,3.84,23657,2088,2004,307

2964,Memory Man,David Baldacci,4.1,123999,7310,2015,416

2966,Labyrinths: Selected Stories &amp; Other Writings,Jorge Luis Borges,4.45,29899,1594,1962,260

2967,Crooked Kingdom,Leigh Bardugo,4.61,481950,55380,2016,561

2970,At the Mountains of Madness,H.P. Lovecraft,3.84,44834,3568,2005,194

2971,Profiles in Courage,John F. Kennedy,3.93,12322,855,1955,245

2972,To All the Boys I've Loved Before,Jenny Han,4.07,744705,45272,2014,355

2973,The Children of Húrin,J.R.R. Tolkien,4.0,75364,3965,2007,315

2974,What Alice Forgot,Liane Moriarty,4.08,424616,29235,2009,487

2975,The Last Wish,Andrzej Sapkowski,4.14,290807,19809,1993,400

2976,Safe Haven,Nicholas Sparks,4.21,364015,14480,2010,340

2977,Diary of a Lost Girl: The Autobiography of Kola Boof,Kola Boof,3.38,281,21,2003,441

2978,Never Let You Go,Chevy Stevens,3.98,29057,3267,2017,406

2979,The Hangman's Daughter,Oliver Pötzsch,3.74,75982,6493,2010,448

2980,The Postman Always Rings Twice,James M. Cain,3.78,38111,2916,1934,116

2981,The Unbecoming of Mara Dyer,Michelle Hodkin,4.03,168221,17300,2011,456

2982,Catch Me If You Can: The True Story of a Real Fake,Frank W. Abagnale,4.04,56776,2840,2003,224

2983,The Jewel in the Crown,Paul Scott,4.14,5623,423,1998,472

2984,The Iron King,Julie Kagawa,3.88,206350,12874,2010,363

2985,Evil Under the Sun,Agatha Christie,3.98,63379,2982,1941,220

2986,The Complete Poetry and Prose,William Blake,4.26,16164,96,1913,1024

2987,Furiously Happy: A Funny Book About Horrible Things,Jenny  Lawson,3.89,152204,15247,2015,329

2988,Independent People,Halldór Laxness,4.15,10740,1489,1934,482

2989,Subterranean,James Rollins,4.02,25116,901,1999,410

2990,Divided Kingdom,Rupert Thomson,3.49,1279,122,2005,352

2991,Running Wild,J.G. Ballard,3.59,2557,248,1988,112

2992,"59 Seconds: Think a Little, Change a Lot",Richard Wiseman,3.79,10168,719,2009,357

2993,The No. 1 Ladies' Detective Agency,Alexander McCall Smith,3.8,253366,12472,2003,235

2994,How to Think Like Leonardo da Vinci: Seven Steps to Genius Every Day,Michael J. Gelb,3.82,6013,469,1998,321

2995,The Mysteries of Harris Burdick,Chris Van Allsburg,4.52,6511,694,1984,16

2996,The City &amp; the City,China Miéville,3.9,62949,6563,2009,312

2997,A Pair of Blue Eyes,Thomas Hardy,3.78,7811,492,1873,464

2998,The Partner,John Grisham,3.95,121271,2965,2005,416

2999,The Buried Giant,Kazuo Ishiguro,3.55,90973,11555,2015,317

3000,Gates of Fire,Steven Pressfield,4.4,34631,2453,1998,526

3001,Why I Am Not a Christian and Other Essays on Religion and Related Subjects,Bertrand Russell,4.02,20018,778,1957,266

3002,Diary of a Drug Fiend,Aleister Crowley,3.79,2955,155,1977,368

3003,The Magnificent Ambersons,Booth Tarkington,3.78,10960,998,2006,288

3004,Our Town,Thornton Wilder,3.69,49111,2013,1938,181

3005,Crossed,Ally Condie,3.52,233755,15653,2013,367

3006,The Power of Intention,Wayne W. Dyer,4.18,31493,755,2004,272

3007,These Broken Stars,Amie Kaufman,3.9,67807,8826,2013,389

3009,The Miniaturist,Jessie Burton,3.61,131632,13643,2014,400

3010,Empire of Storms,Sarah J. Maas,4.57,348093,29208,2016,689

3011,Little Earthquakes,Jennifer Weiner,3.78,88316,2640,2004,448

3012,The Watsons Go to Birmingham - 1963,Christopher Paul Curtis,3.99,64508,5240,2000,224

3013,The Best Christmas Pageant Ever,Barbara Robinson,4.19,50608,3504,2005,128

3014,All Families are Psychotic,Douglas Coupland,3.7,13791,639,2002,288

3015,Goals!: How to Get Everything You Want Faster Than You Ever Thought Possible,Brian Tracy,4.24,14308,465,2004,291

3016,The Broken Wings,Kahlil Gibran,3.95,21949,2784,2003,132

3017,The Golden Lily,Richelle Mead,4.31,114876,6713,2012,418

3018,The Wee Free Men,Terry Pratchett,4.28,104299,5021,2004,375

3019,April Morning,Howard Fast,3.51,2562,244,1983,202

3020,The Doomsday Key,James Rollins,4.17,28766,1117,2009,448

3021,The Name of This Book Is Secret,Pseudonymous Bosch,4.07,53250,3896,2007,364

3022,Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,Hans Rosling,4.36,160640,13066,2018,342

3023,Don't Look Back,Jennifer L. Armentrout,4.09,30915,4277,2014,369

3024,Dad Is Fat,Jim Gaffigan,3.77,74309,7778,2013,288

3025,Warrior of the Light,Paulo Coelho,3.7,35519,1831,1997,142

3026,The Baron in the Trees,Italo Calvino,4.03,38092,2079,1977,217

3027,Is It Just Me?,Miranda Hart,3.81,18245,1873,2012,323

3028,Leviathan Wakes,James S.A. Corey,4.29,226270,15563,2011,592

3029,The Fall of Hyperion,Dan Simmons,4.22,111656,4157,1990,517

3030,Fractured,Karin Slaughter,4.15,60422,2698,2008,388

3031,The Collected Poems of W.B. Yeats,W.B. Yeats,4.22,38047,466,1950,544

3032,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You,John C. Maxwell,4.14,48986,1452,1998,256

3033,Gitanjali,Rabindranath Tagore,4.31,10211,790,2005,80

3034,Messenger,Lois Lowry,3.91,126441,8702,2004,169

3035,C is for Corpse,Sue Grafton,3.92,48811,1555,1986,305

3036,Will I Ever Be Good Enough? Healing the Daughters of Narcissistic Mothers,Karyl McBride,4.16,7959,702,2008,243

3037,Desert Flower,Waris Dirie,4.17,29550,1611,1998,240

3038,The Missing Piece,Shel Silverstein,4.27,29125,1021,2006,112

3039,Selected Tales,Edgar Allan Poe,4.19,6717,138,1849,406

3040,Disclosure,Michael Crichton,3.79,70709,1102,1994,464

3041,A Court of Wings and Ruin,Sarah J. Maas,4.44,671156,51510,2017,705

3042,Hearts in Atlantis,Stephen King,3.84,90306,2660,1999,640

3043,The False Prince,Jennifer A. Nielsen,4.22,87249,10471,2012,342

3044,Among the Hidden,Margaret Peterson Haddix,3.99,119617,6679,1998,153

3045,"King Henry VI, Part 3",William Shakespeare,3.7,6619,459,1592,460

3046,The Windup Girl,Paolo Bacigalupi,3.74,71979,6802,2009,359

3047,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",Thomas L. Friedman,3.71,13603,1521,2008,438

3048,Tenth of December,George Saunders,3.97,69240,8069,2013,251

3049,Heir of Fire,Sarah J. Maas,4.46,478729,36032,2014,565

3050,Everyday Sexism,Laura Bates,4.25,10757,956,2014,384

3051,Perelandra,C.S. Lewis,3.98,47745,3014,1943,288

3052,The Torah Codes,Ezra Barany,3.42,183,38,2011,382

3053,The Fall of the House of Usher: An Edgar Allan Poe Short Story,Edgar Allan Poe,3.92,52951,2148,2004,36

3054,All That is Red,Anna Caltabiano,3.81,37,15,2012,164

3056,Who is Audrey Wickersham?,Sara Shrieves,3.42,120,43,2012,238

3058,My Country 'Tis of Thee,Keith Ellison,3.58,1076,16,2013,304

3059,Mentor Me: GA=T+E—A Formula to Fulfill Your Greatest Achievement,Ken Poirot,4.11,82,18,2014,160

3060,Quest for Kriya,Rahul Deokar,4.06,109,67,2014,282

3061,An Uncommon Blue,R.C. Hancock,4.15,190,75,2014,275

3062,Twisted,Lola Smirnova,3.83,191,86,2014,314

3064,Beautiful Affliction,Lene Fogelberg,3.84,1720,144,2015,352

3065,The Summer that Melted Everything,Tiffany   McDaniel,3.99,9902,2008,2016,310

3066,Mason &amp; Dixon,Thomas Pynchon,4.1,10449,951,1997,773

3067,Oath Taker,Audrey Grey,3.85,9963,857,2019,369

3069,The Analects,Confucius,3.81,20279,887,1979,249

3072,Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,Michael Hyatt,3.87,5181,465,2016,208

3073,"Emotional Agility: Get Unstuck, Embrace Change, and Thrive in Work and Life",Susan  David,3.97,10126,848,2016,288

3075,The Angel of Innisfree,Patrick F. Rooney,4.48,58,16,2015,370

3076,Storm and Silence,Robert Thier,4.5,25790,2271,2016,765

3077,The Hourglass Throne,K.D. Edwards,4.63,2258,449,2022,375

3078,The Fuck-Up,Arthur Nersesian,3.58,10935,468,1999,304

3083,The Sum of All Fears,Tom Clancy,4.05,59135,865,2002,928

3084,"One Summer: America, 1927",Bill Bryson,4.08,49352,5325,2013,456

3085,How to Be a Bawse: A Guide to Conquering Life,Lilly Singh,3.94,16929,1917,2017,315

3089,First Night of Summer,Landon Parham,3.93,236,84,2013,328

3090,An Ember in the Ashes,Sabaa Tahir,4.27,256488,30745,2015,446

3091,Pachinko,Lee Min-jin,4.32,358027,35317,2017,496

3092,Calm the F*ck Down: How to Control What You Can and Accept What You Can't So You Can Stop Freaking Out and Get On With Your Life,Sarah Knight,3.43,7702,709,2018,304

3093,The End of Your Life Book Club,Will Schwalbe,3.8,53104,7825,2012,336

3094,A Call to Conscience: The Landmark Speeches,Martin Luther King Jr.,4.61,1008,134,2002,240

3096,درخت زیبای من,José Mauro de Vasconcelos,4.4,53979,6245,2011,256

3097,The Sinner,Tess Gerritsen,4.13,50718,1952,2003,419

3098,Prometheus Bound,Aeschylus,3.93,16294,811,481,144

3099,The Cask of Amontillado - an Edgar Allan Poe Short Story,Edgar Allan Poe,4.09,71613,1973,1846,20

3100,Why Not-World,Alexei Maxim Russell,4.07,56,10,2013,260

3101,You Do You: How to Be Who You Are and Use What You've Got to Get What You Want,Sarah Knight,3.62,6806,596,2017,299

3102,The Tommyknockers,Stephen King,3.58,140724,3335,1993,747

3103,Feed,M.T. Anderson,3.55,61027,7036,2002,308

3104,When Hitler Stole Pink Rabbit,Judith Kerr,3.99,18402,1417,2002,191

3105,Miecz przeznaczenia,Andrzej Sapkowski,4.28,149377,8328,1992,343

3106,Murder in the Cathedral,T.S. Eliot,3.72,10221,516,1936,148

3107,Son of a Serial Killer,Jams N. Roses,3.7,534,84,2013,192

3108,Testament of Youth,Vera Brittain,4.1,10333,1029,2005,688

3109,Warriors Don't Cry: A Searing Memoir of the Battle to Integrate Little Rock's Central High,Melba Pattillo Beals,4.16,13945,1688,1995,336

3110,Cosmic Banditos,A.C. Weisbecker,4.07,2178,188,1981,224

3111,Unf*ck Your Habitat: You're Better Than Your Mess,Rachel  Hoffman,3.73,5348,707,2017,224

3114,The Arrival,Shaun Tan,4.34,53288,5236,2007,132

3115,The Winter's Tale,William Shakespeare,3.71,30473,1587,2007,306

3116,Saving CeeCee Honeycutt,Beth Hoffman,3.94,81907,9125,2010,10

3117,Trust: Pandora's Box,Cristiane Serruya,3.94,177,37,2014,675

3118,The Nightlife: New York,Travis Luedke,3.49,1597,282,2012,177

3119,Rita Hayworth and Shawshank Redemption,Stephen King,4.52,33193,2381,1982,181

3120,Token Huntress,Kia Carrington-Russell,3.86,514,106,2015,222

3121,Orientalism,Edward W. Said,4.09,22516,1301,1978,424

3123,The Children's Hour,Lillian Hellman,3.95,14116,265,1934,75

3124,Spark: The Revolutionary New Science of Exercise and the Brain,John J. Ratey,4.12,14252,1591,2008,304

3125,Last Night in Twisted River,John Irving,3.77,25667,3015,2009,554

3126,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,Melody Beattie,4.12,35560,1860,1986,276

3127,Children of the Mind,Orson Scott Card,3.77,103470,2606,1996,370

3129,The Highly Sensitive Person: How to Thrive When the World Overwhelms You,Elaine N. Aron,3.87,41765,2402,1996,251

3131,Apocalyptic Empire: The Hatchery Compound,Chris   Blake,3.66,58,9,2013,318

3132,Failing Forward: Turning Mistakes Into Stepping Stones for Success,John C. Maxwell,4.17,10733,601,2000,209

3133,What the Most Successful People Do Before Breakfast: A Short Guide to Making Over Your Mornings--and Life,Laura Vanderkam,3.41,12214,1282,2012,181

3134,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,4.15,64462,4328,2014,201

3135,The Story of Art,E.H. Gombrich,3.95,379017,1238,1995,688

3136,A Princess of Mars,Edgar Rice Burroughs,3.81,54918,3914,2007,186

3137,Love and Respect: The Love She Most Desires; The Respect He Desperately Needs,Emerson Eggerichs,4.16,52652,1862,2004,336

3139,The Gift of Rain,Tan Twan Eng,4.25,13450,1827,2007,447

3141,What Do You Care What Other People Think?,Richard P. Feynman,4.18,27349,1195,2001,256

3142,The Persian Boy,Mary Renault,4.19,9043,678,1988,420

3143,Centennial,James A. Michener,4.25,41460,971,1974,1056

3144,Change of Heart,Jodi Picoult,3.93,113457,6932,2008,448

3145,The Crossroads of Should and Must: Find and Follow Your Passion,Elle Luna,3.96,10809,938,2015,161

3146,The Nanny Diaries,Emma McLaughlin,3.45,374369,5437,2002,306

3147,How to Talk So Kids Will Listen &amp; Listen So Kids Will Talk,Adele Faber,4.27,29140,2896,1996,286

3148,The Circle,Dave Eggers,3.44,203878,24780,2013,493

3149,Batman: The Killing Joke,Alan Moore,4.37,198873,6025,1995,50

3150,Violets Are Blue,James Patterson,3.98,59235,1380,2001,391

3151,I Spit on Your Graves,Boris Vian,3.6,9636,538,1946,177

3152,Night of the Rat,Tanya Thompson,4.26,5416,55,2019,78

3153,"13 Things Mentally Strong People Don't Do: Take Back Your Power, Embrace Change, Face Your Fears, and Train Your Brain for Happiness and Success",Amy Morin,3.91,21740,1744,2014,272

3155,Heist Society,Ally Carter,3.91,91572,5441,2010,287

3156,The Botany of Desire: A Plant's-Eye View of the World,Michael Pollan,4.06,52955,3691,2001,304

3158,A Return to Love: Reflections on the Principles of &quot;A Course in Miracles&quot;,Marianne Williamson,4.25,31810,1234,1992,336

3159,The 5 AM Club: Own Your Morning. Elevate Your Life,Robin S. Sharma,3.8,56732,5462,2018,336

3160,A Tale for the Time Being,Ruth Ozeki,4.04,104165,13303,2013,432

3161,Excuses Begone!,Wayne W. Dyer,4.1,8935,345,2009,288

3162,My Idea of Fun,Will Self,3.51,2303,110,2005,320

3163,Dreamcatcher,Stephen King,3.64,165435,3094,2002,688

